Primary_Key,Store_Number,Year,perceived_age,count
27556,Store_3280,2020,< 18,30
27557,Store_3280,2020,18 - 24,98
27558,Store_3280,2020,25 - 34,299
27559,Store_3280,2020,35 - 44,270
27560,Store_3280,2020,45 - 54,66
27561,Store_3280,2020,55 - 64,16
27562,Store_3280,2020,,290
27563,Store_3280,2021,< 18,4
27564,Store_3280,2021,> 65,4
27565,Store_3280,2021,18 - 24,69
27566,Store_3280,2021,25 - 34,430
27567,Store_3280,2021,35 - 44,330
27568,Store_3280,2021,45 - 54,66
27569,Store_3280,2021,55 - 64,21
27570,Store_3280,2021,,62
27571,Store_3280,2022,< 18,34
27572,Store_3280,2022,> 65,2
27573,Store_3280,2022,18 - 24,187
27574,Store_3280,2022,25 - 34,467
27575,Store_3280,2022,35 - 44,264
27576,Store_3280,2022,45 - 54,94
27577,Store_3280,2022,55 - 64,10
27578,Store_3280,2022,,33
27579,Store_3280,2023,< 18,13
27580,Store_3280,2023,18 - 24,40
27581,Store_3280,2023,25 - 34,213
27582,Store_3280,2023,35 - 44,129
27583,Store_3280,2023,45 - 54,34
27584,Store_3280,2023,55 - 64,3
27585,Store_3280,2023,,112
27586,Store_3289,2018,< 18,37
27587,Store_3289,2018,> 65,1
27588,Store_3289,2018,18 - 24,44
27589,Store_3289,2018,25 - 34,74
27590,Store_3289,2018,35 - 44,57
27591,Store_3289,2018,45 - 54,25
27592,Store_3289,2018,55 - 64,10
27593,Store_3289,2018,,58
27594,Store_3289,2019,< 18,54
27595,Store_3289,2019,18 - 24,55
27596,Store_3289,2019,25 - 34,57
27597,Store_3289,2019,35 - 44,91
27598,Store_3289,2019,45 - 54,33
27599,Store_3289,2019,55 - 64,5
27600,Store_3289,2019,,26
27601,Store_3289,2020,< 18,18
27602,Store_3289,2020,18 - 24,45
27603,Store_3289,2020,25 - 34,103
27604,Store_3289,2020,35 - 44,87
27605,Store_3289,2020,45 - 54,12
27606,Store_3289,2020,55 - 64,2
27607,Store_3289,2020,,15
27608,Store_3289,2021,< 18,90
27609,Store_3289,2021,> 65,2
27610,Store_3289,2021,18 - 24,67
27611,Store_3289,2021,25 - 34,133
27612,Store_3289,2021,35 - 44,127
27613,Store_3289,2021,45 - 54,21
27614,Store_3289,2021,55 - 64,6
27615,Store_3289,2021,,5
27616,Store_3289,2022,< 18,141
27617,Store_3289,2022,> 65,4
27618,Store_3289,2022,18 - 24,125
27619,Store_3289,2022,25 - 34,242
27620,Store_3289,2022,35 - 44,168
27621,Store_3289,2022,45 - 54,54
27622,Store_3289,2022,55 - 64,14
27623,Store_3289,2022,,18
27624,Store_3289,2023,< 18,156
27625,Store_3289,2023,18 - 24,86
27626,Store_3289,2023,25 - 34,228
27627,Store_3289,2023,35 - 44,114
27628,Store_3289,2023,45 - 54,38
27629,Store_3289,2023,55 - 64,10
27630,Store_3289,2023,,16
27631,Store_3290,2018,< 18,17
27632,Store_3290,2018,> 65,2
27633,Store_3290,2018,18 - 24,30
27634,Store_3290,2018,25 - 34,59
27635,Store_3290,2018,35 - 44,36
27636,Store_3290,2018,45 - 54,17
27637,Store_3290,2018,55 - 64,8
27638,Store_3290,2018,,82
27639,Store_3290,2019,< 18,17
27640,Store_3290,2019,18 - 24,38
27641,Store_3290,2019,25 - 34,100
27642,Store_3290,2019,35 - 44,70
27643,Store_3290,2019,45 - 54,25
27644,Store_3290,2019,55 - 64,3
27645,Store_3290,2019,,124
27646,Store_3290,2020,< 18,15
27647,Store_3290,2020,> 65,2
27648,Store_3290,2020,18 - 24,103
27649,Store_3290,2020,25 - 34,239
27650,Store_3290,2020,35 - 44,164
27651,Store_3290,2020,45 - 54,32
27652,Store_3290,2020,55 - 64,5
27653,Store_3290,2020,,346
27654,Store_3290,2021,< 18,10
27655,Store_3290,2021,> 65,2
27656,Store_3290,2021,18 - 24,149
27657,Store_3290,2021,25 - 34,473
27658,Store_3290,2021,35 - 44,166
27659,Store_3290,2021,45 - 54,53
27660,Store_3290,2021,55 - 64,17
27661,Store_3290,2021,,91
27662,Store_3290,2022,< 18,52
27663,Store_3290,2022,> 65,7
27664,Store_3290,2022,18 - 24,235
27665,Store_3290,2022,25 - 34,478
27666,Store_3290,2022,35 - 44,116
27667,Store_3290,2022,45 - 54,45
27668,Store_3290,2022,55 - 64,8
27669,Store_3290,2022,,13
27670,Store_3290,2023,< 18,35
27671,Store_3290,2023,> 65,26
27672,Store_3290,2023,18 - 24,138
27673,Store_3290,2023,25 - 34,213
27674,Store_3290,2023,35 - 44,117
27675,Store_3290,2023,45 - 54,35
27676,Store_3290,2023,55 - 64,9
27677,Store_3290,2023,,17
27678,Store_3291,2018,< 18,138
27679,Store_3291,2018,> 65,1
27680,Store_3291,2018,18 - 24,188
27681,Store_3291,2018,25 - 34,217
27682,Store_3291,2018,35 - 44,101
27683,Store_3291,2018,45 - 54,22
27684,Store_3291,2018,55 - 64,8
27685,Store_3291,2018,,10
27686,Store_3291,2019,< 18,108
27687,Store_3291,2019,> 65,8
27688,Store_3291,2019,18 - 24,262
27689,Store_3291,2019,25 - 34,242
27690,Store_3291,2019,35 - 44,147
27691,Store_3291,2019,45 - 54,38
27692,Store_3291,2019,55 - 64,23
27693,Store_3291,2019,,15
27694,Store_3291,2020,< 18,36
27695,Store_3291,2020,> 65,9
27696,Store_3291,2020,18 - 24,257
27697,Store_3291,2020,25 - 34,538
27698,Store_3291,2020,35 - 44,210
27699,Store_3291,2020,45 - 54,67
27700,Store_3291,2020,55 - 64,43
27701,Store_3291,2020,,42
27702,Store_3291,2021,< 18,64
27703,Store_3291,2021,> 65,13
27704,Store_3291,2021,18 - 24,120
27705,Store_3291,2021,25 - 34,348
27706,Store_3291,2021,35 - 44,120
27707,Store_3291,2021,45 - 54,22
27708,Store_3291,2021,55 - 64,35
27709,Store_3291,2021,,28
27710,Store_3291,2022,< 18,78
27711,Store_3291,2022,> 65,19
27712,Store_3291,2022,18 - 24,88
27713,Store_3291,2022,25 - 34,184
27714,Store_3291,2022,35 - 44,152
27715,Store_3291,2022,45 - 54,37
27716,Store_3291,2022,55 - 64,33
27717,Store_3291,2022,,12
27718,Store_3291,2023,< 18,85
27719,Store_3291,2023,> 65,4
27720,Store_3291,2023,18 - 24,97
27721,Store_3291,2023,25 - 34,134
27722,Store_3291,2023,35 - 44,132
27723,Store_3291,2023,45 - 54,35
27724,Store_3291,2023,55 - 64,12
27725,Store_3291,2023,,2
27726,Store_3296,2018,< 18,2
27727,Store_3296,2018,> 65,1
27728,Store_3296,2018,18 - 24,20
27729,Store_3296,2018,25 - 34,36
27730,Store_3296,2018,35 - 44,12
27731,Store_3296,2018,45 - 54,7
27732,Store_3296,2018,55 - 64,4
27733,Store_3296,2018,,115
27734,Store_3296,2019,< 18,4
27735,Store_3296,2019,18 - 24,70
27736,Store_3296,2019,25 - 34,84
27737,Store_3296,2019,35 - 44,39
27738,Store_3296,2019,45 - 54,38
27739,Store_3296,2019,55 - 64,13
27740,Store_3296,2019,,39
27741,Store_3296,2020,< 18,5
27742,Store_3296,2020,18 - 24,40
27743,Store_3296,2020,25 - 34,91
27744,Store_3296,2020,35 - 44,106
27745,Store_3296,2020,45 - 54,21
27746,Store_3296,2020,55 - 64,6
27747,Store_3296,2020,,17
27748,Store_3296,2021,< 18,1
27749,Store_3296,2021,18 - 24,37
27750,Store_3296,2021,25 - 34,84
27751,Store_3296,2021,35 - 44,43
27752,Store_3296,2021,45 - 54,15
27753,Store_3296,2021,,4
27754,Store_3296,2022,< 18,5
27755,Store_3296,2022,18 - 24,19
27756,Store_3296,2022,25 - 34,76
27757,Store_3296,2022,35 - 44,22
27758,Store_3296,2022,45 - 54,7
27759,Store_3296,2022,55 - 64,1
27760,Store_3296,2022,,8
27761,Store_3296,2023,< 18,3
27762,Store_3296,2023,> 65,1
27763,Store_3296,2023,18 - 24,9
27764,Store_3296,2023,25 - 34,10
27765,Store_3296,2023,35 - 44,11
27766,Store_3296,2023,45 - 54,11
27767,Store_3296,2023,55 - 64,5
27768,Store_3296,2023,,25
27769,Store_3297,2018,< 18,18
27770,Store_3297,2018,18 - 24,52
27771,Store_3297,2018,25 - 34,88
27772,Store_3297,2018,35 - 44,21
27773,Store_3297,2018,45 - 54,4
27774,Store_3297,2018,55 - 64,8
27775,Store_3297,2018,,336
27776,Store_3297,2019,< 18,33
27777,Store_3297,2019,> 65,1
27778,Store_3297,2019,18 - 24,97
27779,Store_3297,2019,25 - 34,139
27780,Store_3297,2019,35 - 44,68
27781,Store_3297,2019,45 - 54,17
27782,Store_3297,2019,55 - 64,4
27783,Store_3297,2019,,195
27784,Store_3297,2020,< 18,44
27785,Store_3297,2020,> 65,1
27786,Store_3297,2020,18 - 24,68
27787,Store_3297,2020,25 - 34,126
27788,Store_3297,2020,35 - 44,56
27789,Store_3297,2020,45 - 54,9
27790,Store_3297,2020,55 - 64,3
27791,Store_3297,2020,,52
27792,Store_3297,2021,< 18,1
27793,Store_3297,2021,18 - 24,9
27794,Store_3297,2021,25 - 34,70
27795,Store_3297,2021,35 - 44,30
27796,Store_3297,2021,45 - 54,8
27797,Store_3297,2021,,28
27798,Store_3297,2022,< 18,29
27799,Store_3297,2022,18 - 24,90
27800,Store_3297,2022,25 - 34,141
27801,Store_3297,2022,35 - 44,99
27802,Store_3297,2022,45 - 54,21
27803,Store_3297,2022,55 - 64,3
27804,Store_3297,2022,,3
27805,Store_3297,2023,< 18,2
27806,Store_3297,2023,18 - 24,103
27807,Store_3297,2023,25 - 34,138
27808,Store_3297,2023,35 - 44,71
27809,Store_3297,2023,45 - 54,32
27810,Store_3297,2023,55 - 64,8
27811,Store_3297,2023,,7
27812,Store_3298,2018,< 18,66
27813,Store_3298,2018,18 - 24,95
27814,Store_3298,2018,25 - 34,229
27815,Store_3298,2018,35 - 44,141
27816,Store_3298,2018,45 - 54,57
27817,Store_3298,2018,55 - 64,23
27818,Store_3298,2018,,163
27819,Store_3298,2019,< 18,24
27820,Store_3298,2019,> 65,17
27821,Store_3298,2019,18 - 24,106
27822,Store_3298,2019,25 - 34,140
27823,Store_3298,2019,35 - 44,125
27824,Store_3298,2019,45 - 54,46
27825,Store_3298,2019,55 - 64,31
27826,Store_3298,2019,,426
27827,Store_3298,2020,< 18,7
27828,Store_3298,2020,> 65,6
27829,Store_3298,2020,18 - 24,165
27830,Store_3298,2020,25 - 34,321
27831,Store_3298,2020,35 - 44,265
27832,Store_3298,2020,45 - 54,101
27833,Store_3298,2020,55 - 64,32
27834,Store_3298,2020,,85
27835,Store_3298,2021,< 18,19
27836,Store_3298,2021,> 65,6
27837,Store_3298,2021,18 - 24,118
27838,Store_3298,2021,25 - 34,234
27839,Store_3298,2021,35 - 44,214
27840,Store_3298,2021,45 - 54,112
27841,Store_3298,2021,55 - 64,49
27842,Store_3298,2021,,46
27843,Store_3298,2022,< 18,110
27844,Store_3298,2022,> 65,10
27845,Store_3298,2022,18 - 24,133
27846,Store_3298,2022,25 - 34,422
27847,Store_3298,2022,35 - 44,263
27848,Store_3298,2022,45 - 54,102
27849,Store_3298,2022,55 - 64,35
27850,Store_3298,2022,,32
27851,Store_3298,2023,< 18,76
27852,Store_3298,2023,> 65,7
27853,Store_3298,2023,18 - 24,121
27854,Store_3298,2023,25 - 34,407
27855,Store_3298,2023,35 - 44,183
27856,Store_3298,2023,45 - 54,68
27857,Store_3298,2023,55 - 64,26
27858,Store_3298,2023,,18
27859,Store_3302,2018,< 18,11
27860,Store_3302,2018,> 65,3
27861,Store_3302,2018,18 - 24,24
27862,Store_3302,2018,25 - 34,104
27863,Store_3302,2018,35 - 44,45
27864,Store_3302,2018,45 - 54,17
27865,Store_3302,2018,55 - 64,12
27866,Store_3302,2018,,369
27867,Store_3302,2019,< 18,9
27868,Store_3302,2019,> 65,2
27869,Store_3302,2019,18 - 24,12
27870,Store_3302,2019,25 - 34,40
27871,Store_3302,2019,35 - 44,21
27872,Store_3302,2019,45 - 54,6
27873,Store_3302,2019,55 - 64,2
27874,Store_3302,2019,,570
27875,Store_3302,2020,< 18,3
27876,Store_3302,2020,18 - 24,42
27877,Store_3302,2020,25 - 34,126
27878,Store_3302,2020,35 - 44,62
27879,Store_3302,2020,45 - 54,12
27880,Store_3302,2020,55 - 64,11
27881,Store_3302,2020,,323
27882,Store_3302,2021,> 65,4
27883,Store_3302,2021,18 - 24,45
27884,Store_3302,2021,25 - 34,171
27885,Store_3302,2021,35 - 44,128
27886,Store_3302,2021,45 - 54,33
27887,Store_3302,2021,55 - 64,27
27888,Store_3302,2021,,391
27889,Store_3302,2022,< 18,6
27890,Store_3302,2022,> 65,8
27891,Store_3302,2022,18 - 24,70
27892,Store_3302,2022,25 - 34,370
27893,Store_3302,2022,35 - 44,325
27894,Store_3302,2022,45 - 54,74
27895,Store_3302,2022,55 - 64,35
27896,Store_3302,2022,,87
27897,Store_3302,2023,< 18,11
27898,Store_3302,2023,> 65,3
27899,Store_3302,2023,18 - 24,41
27900,Store_3302,2023,25 - 34,290
27901,Store_3302,2023,35 - 44,256
27902,Store_3302,2023,45 - 54,77
27903,Store_3302,2023,55 - 64,26
27904,Store_3302,2023,,45
27905,Store_3305,2018,< 18,35
27906,Store_3305,2018,> 65,4
27907,Store_3305,2018,18 - 24,181
27908,Store_3305,2018,25 - 34,388
27909,Store_3305,2018,35 - 44,196
27910,Store_3305,2018,45 - 54,97
27911,Store_3305,2018,55 - 64,54
27912,Store_3305,2018,,123
27913,Store_3305,2019,< 18,16
27914,Store_3305,2019,> 65,3
27915,Store_3305,2019,18 - 24,126
27916,Store_3305,2019,25 - 34,275
27917,Store_3305,2019,35 - 44,130
27918,Store_3305,2019,45 - 54,73
27919,Store_3305,2019,55 - 64,10
27920,Store_3305,2019,,185
27921,Store_3305,2020,< 18,14
27922,Store_3305,2020,> 65,5
27923,Store_3305,2020,18 - 24,241
27924,Store_3305,2020,25 - 34,449
27925,Store_3305,2020,35 - 44,240
27926,Store_3305,2020,45 - 54,87
27927,Store_3305,2020,55 - 64,11
27928,Store_3305,2020,,302
27929,Store_3305,2021,< 18,36
27930,Store_3305,2021,> 65,5
27931,Store_3305,2021,18 - 24,133
27932,Store_3305,2021,25 - 34,485
27933,Store_3305,2021,35 - 44,254
27934,Store_3305,2021,45 - 54,114
27935,Store_3305,2021,55 - 64,54
27936,Store_3305,2021,,308
27937,Store_3305,2022,< 18,57
27938,Store_3305,2022,> 65,3
27939,Store_3305,2022,18 - 24,164
27940,Store_3305,2022,25 - 34,682
27941,Store_3305,2022,35 - 44,524
27942,Store_3305,2022,45 - 54,140
27943,Store_3305,2022,55 - 64,30
27944,Store_3305,2022,,77
27945,Store_3305,2023,< 18,19
27946,Store_3305,2023,> 65,3
27947,Store_3305,2023,18 - 24,182
27948,Store_3305,2023,25 - 34,409
27949,Store_3305,2023,35 - 44,289
27950,Store_3305,2023,45 - 54,91
27951,Store_3305,2023,55 - 64,38
27952,Store_3305,2023,,5
27953,Store_3308,2018,< 18,45
27954,Store_3308,2018,> 65,6
27955,Store_3308,2018,18 - 24,27
27956,Store_3308,2018,25 - 34,35
27957,Store_3308,2018,35 - 44,52
27958,Store_3308,2018,45 - 54,31
27959,Store_3308,2018,55 - 64,5
27960,Store_3308,2018,,11
27961,Store_3308,2019,< 18,34
27962,Store_3308,2019,> 65,5
27963,Store_3308,2019,18 - 24,23
27964,Store_3308,2019,25 - 34,79
27965,Store_3308,2019,35 - 44,54
27966,Store_3308,2019,45 - 54,35
27967,Store_3308,2019,55 - 64,12
27968,Store_3308,2019,,14
27969,Store_3308,2020,< 18,55
27970,Store_3308,2020,> 65,2
27971,Store_3308,2020,18 - 24,17
27972,Store_3308,2020,25 - 34,51
27973,Store_3308,2020,35 - 44,46
27974,Store_3308,2020,45 - 54,25
27975,Store_3308,2020,55 - 64,12
27976,Store_3308,2020,,9
27977,Store_3308,2021,< 18,59
27978,Store_3308,2021,> 65,1
27979,Store_3308,2021,18 - 24,39
27980,Store_3308,2021,25 - 34,94
27981,Store_3308,2021,35 - 44,63
27982,Store_3308,2021,45 - 54,14
27983,Store_3308,2021,55 - 64,6
27984,Store_3308,2021,,7
27985,Store_3308,2022,< 18,30
27986,Store_3308,2022,> 65,4
27987,Store_3308,2022,18 - 24,38
27988,Store_3308,2022,25 - 34,71
27989,Store_3308,2022,35 - 44,60
27990,Store_3308,2022,45 - 54,12
27991,Store_3308,2022,55 - 64,2
27992,Store_3308,2022,,1
27993,Store_3308,2023,< 18,39
27994,Store_3308,2023,> 65,2
27995,Store_3308,2023,18 - 24,59
27996,Store_3308,2023,25 - 34,58
27997,Store_3308,2023,35 - 44,72
27998,Store_3308,2023,45 - 54,26
27999,Store_3308,2023,55 - 64,22
28000,Store_3308,2023,,2
28001,Store_3309,2018,< 18,42
28002,Store_3309,2018,18 - 24,62
28003,Store_3309,2018,25 - 34,72
28004,Store_3309,2018,35 - 44,45
28005,Store_3309,2018,45 - 54,13
28006,Store_3309,2018,55 - 64,4
28007,Store_3309,2018,,52
28008,Store_3309,2019,< 18,13
28009,Store_3309,2019,> 65,1
28010,Store_3309,2019,18 - 24,44
28011,Store_3309,2019,25 - 34,48
28012,Store_3309,2019,35 - 44,12
28013,Store_3309,2019,45 - 54,22
28014,Store_3309,2019,55 - 64,21
28015,Store_3309,2019,,270
28016,Store_3309,2020,< 18,10
28017,Store_3309,2020,> 65,2
28018,Store_3309,2020,18 - 24,85
28019,Store_3309,2020,25 - 34,234
28020,Store_3309,2020,35 - 44,121
28021,Store_3309,2020,45 - 54,39
28022,Store_3309,2020,55 - 64,10
28023,Store_3309,2020,,460
28024,Store_3309,2021,< 18,2
28025,Store_3309,2021,18 - 24,95
28026,Store_3309,2021,25 - 34,122
28027,Store_3309,2021,35 - 44,86
28028,Store_3309,2021,45 - 54,40
28029,Store_3309,2021,55 - 64,3
28030,Store_3309,2021,,23
28031,Store_3309,2022,< 18,21
28032,Store_3309,2022,18 - 24,82
28033,Store_3309,2022,25 - 34,154
28034,Store_3309,2022,35 - 44,57
28035,Store_3309,2022,45 - 54,16
28036,Store_3309,2022,55 - 64,5
28037,Store_3309,2022,,20
28038,Store_3309,2023,< 18,49
28039,Store_3309,2023,> 65,2
28040,Store_3309,2023,18 - 24,69
28041,Store_3309,2023,25 - 34,166
28042,Store_3309,2023,35 - 44,100
28043,Store_3309,2023,45 - 54,47
28044,Store_3309,2023,55 - 64,30
28045,Store_3309,2023,,19
28046,Store_3312,2018,< 18,87
28047,Store_3312,2018,> 65,3
28048,Store_3312,2018,18 - 24,106
28049,Store_3312,2018,25 - 34,475
28050,Store_3312,2018,35 - 44,291
28051,Store_3312,2018,45 - 54,128
28052,Store_3312,2018,55 - 64,29
28053,Store_3312,2018,,1765
28054,Store_3312,2019,< 18,141
28055,Store_3312,2019,> 65,2
28056,Store_3312,2019,18 - 24,146
28057,Store_3312,2019,25 - 34,403
28058,Store_3312,2019,35 - 44,181
28059,Store_3312,2019,45 - 54,72
28060,Store_3312,2019,55 - 64,32
28061,Store_3312,2019,,1995
28062,Store_3312,2020,< 18,41
28063,Store_3312,2020,> 65,4
28064,Store_3312,2020,18 - 24,88
28065,Store_3312,2020,25 - 34,489
28066,Store_3312,2020,35 - 44,443
28067,Store_3312,2020,45 - 54,145
28068,Store_3312,2020,55 - 64,68
28069,Store_3312,2020,,1630
28070,Store_3312,2021,< 18,38
28071,Store_3312,2021,> 65,15
28072,Store_3312,2021,18 - 24,157
28073,Store_3312,2021,25 - 34,600
28074,Store_3312,2021,35 - 44,663
28075,Store_3312,2021,45 - 54,316
28076,Store_3312,2021,55 - 64,84
28077,Store_3312,2021,,1000
28078,Store_3312,2022,< 18,163
28079,Store_3312,2022,> 65,97
28080,Store_3312,2022,18 - 24,301
28081,Store_3312,2022,25 - 34,735
28082,Store_3312,2022,35 - 44,731
28083,Store_3312,2022,45 - 54,421
28084,Store_3312,2022,55 - 64,277
28085,Store_3312,2022,,899
28086,Store_3312,2023,< 18,421
28087,Store_3312,2023,> 65,33
28088,Store_3312,2023,18 - 24,262
28089,Store_3312,2023,25 - 34,526
28090,Store_3312,2023,35 - 44,465
28091,Store_3312,2023,45 - 54,304
28092,Store_3312,2023,55 - 64,161
28093,Store_3312,2023,,437
28094,Store_3314,2018,< 18,35
28095,Store_3314,2018,18 - 24,82
28096,Store_3314,2018,25 - 34,127
28097,Store_3314,2018,35 - 44,96
28098,Store_3314,2018,45 - 54,12
28099,Store_3314,2018,55 - 64,5
28100,Store_3314,2018,,108
28101,Store_3314,2019,< 18,50
28102,Store_3314,2019,18 - 24,46
28103,Store_3314,2019,25 - 34,109
28104,Store_3314,2019,35 - 44,50
28105,Store_3314,2019,45 - 54,17
28106,Store_3314,2019,55 - 64,7
28107,Store_3314,2019,,135
28108,Store_3314,2020,< 18,1
28109,Store_3314,2020,18 - 24,44
28110,Store_3314,2020,25 - 34,207
28111,Store_3314,2020,35 - 44,136
28112,Store_3314,2020,45 - 54,32
28113,Store_3314,2020,55 - 64,5
28114,Store_3314,2020,,132
28115,Store_3314,2021,< 18,13
28116,Store_3314,2021,18 - 24,74
28117,Store_3314,2021,25 - 34,210
28118,Store_3314,2021,35 - 44,137
28119,Store_3314,2021,45 - 54,73
28120,Store_3314,2021,55 - 64,28
28121,Store_3314,2021,,19
28122,Store_3314,2022,< 18,112
28123,Store_3314,2022,18 - 24,239
28124,Store_3314,2022,25 - 34,560
28125,Store_3314,2022,35 - 44,281
28126,Store_3314,2022,45 - 54,98
28127,Store_3314,2022,55 - 64,25
28128,Store_3314,2022,,51
28129,Store_3314,2023,< 18,112
28130,Store_3314,2023,18 - 24,135
28131,Store_3314,2023,25 - 34,368
28132,Store_3314,2023,35 - 44,123
28133,Store_3314,2023,45 - 54,38
28134,Store_3314,2023,55 - 64,5
28135,Store_3314,2023,,105
28136,Store_3315,2018,< 18,31
28137,Store_3315,2018,> 65,4
28138,Store_3315,2018,18 - 24,58
28139,Store_3315,2018,25 - 34,75
28140,Store_3315,2018,35 - 44,32
28141,Store_3315,2018,45 - 54,17
28142,Store_3315,2018,55 - 64,11
28143,Store_3315,2018,,11
28144,Store_3315,2019,< 18,70
28145,Store_3315,2019,> 65,2
28146,Store_3315,2019,18 - 24,52
28147,Store_3315,2019,25 - 34,32
28148,Store_3315,2019,35 - 44,25
28149,Store_3315,2019,45 - 54,12
28150,Store_3315,2019,55 - 64,5
28151,Store_3315,2019,,10
28152,Store_3315,2020,< 18,11
28153,Store_3315,2020,18 - 24,56
28154,Store_3315,2020,25 - 34,53
28155,Store_3315,2020,35 - 44,9
28156,Store_3315,2020,45 - 54,2
28157,Store_3315,2020,55 - 64,3
28158,Store_3315,2020,,4
28159,Store_3315,2021,< 18,1
28160,Store_3315,2021,18 - 24,37
28161,Store_3315,2021,25 - 34,16
28162,Store_3315,2021,35 - 44,9
28163,Store_3315,2021,45 - 54,7
28164,Store_3315,2021,,4
28165,Store_3315,2022,< 18,4
28166,Store_3315,2022,18 - 24,43
28167,Store_3315,2022,25 - 34,76
28168,Store_3315,2022,35 - 44,31
28169,Store_3315,2022,45 - 54,10
28170,Store_3315,2022,55 - 64,5
28171,Store_3315,2022,,4
28172,Store_3315,2023,< 18,2
28173,Store_3315,2023,18 - 24,43
28174,Store_3315,2023,25 - 34,70
28175,Store_3315,2023,35 - 44,36
28176,Store_3315,2023,45 - 54,10
28177,Store_3315,2023,55 - 64,10
28178,Store_3315,2023,,3
28179,Store_3317,2018,< 18,42
28180,Store_3317,2018,> 65,1
28181,Store_3317,2018,18 - 24,47
28182,Store_3317,2018,25 - 34,147
28183,Store_3317,2018,35 - 44,101
28184,Store_3317,2018,45 - 54,42
28185,Store_3317,2018,55 - 64,11
28186,Store_3317,2018,,157
28187,Store_3317,2019,< 18,71
28188,Store_3317,2019,> 65,5
28189,Store_3317,2019,18 - 24,94
28190,Store_3317,2019,25 - 34,213
28191,Store_3317,2019,35 - 44,108
28192,Store_3317,2019,45 - 54,35
28193,Store_3317,2019,55 - 64,16
28194,Store_3317,2019,,256
28195,Store_3317,2020,< 18,33
28196,Store_3317,2020,> 65,2
28197,Store_3317,2020,18 - 24,104
28198,Store_3317,2020,25 - 34,248
28199,Store_3317,2020,35 - 44,162
28200,Store_3317,2020,45 - 54,49
28201,Store_3317,2020,55 - 64,8
28202,Store_3317,2020,,471
28203,Store_3317,2021,< 18,29
28204,Store_3317,2021,> 65,1
28205,Store_3317,2021,18 - 24,139
28206,Store_3317,2021,25 - 34,545
28207,Store_3317,2021,35 - 44,184
28208,Store_3317,2021,45 - 54,55
28209,Store_3317,2021,55 - 64,22
28210,Store_3317,2021,,126
28211,Store_3317,2022,< 18,15
28212,Store_3317,2022,> 65,1
28213,Store_3317,2022,18 - 24,129
28214,Store_3317,2022,25 - 34,456
28215,Store_3317,2022,35 - 44,219
28216,Store_3317,2022,45 - 54,97
28217,Store_3317,2022,55 - 64,15
28218,Store_3317,2022,,138
28219,Store_3317,2023,< 18,35
28220,Store_3317,2023,> 65,6
28221,Store_3317,2023,18 - 24,112
28222,Store_3317,2023,25 - 34,304
28223,Store_3317,2023,35 - 44,199
28224,Store_3317,2023,45 - 54,81
28225,Store_3317,2023,55 - 64,23
28226,Store_3317,2023,,111
28227,Store_3322,2018,< 18,13
28228,Store_3322,2018,> 65,1
28229,Store_3322,2018,18 - 24,37
28230,Store_3322,2018,25 - 34,190
28231,Store_3322,2018,35 - 44,84
28232,Store_3322,2018,45 - 54,49
28233,Store_3322,2018,55 - 64,25
28234,Store_3322,2018,,160
28235,Store_3322,2019,< 18,27
28236,Store_3322,2019,> 65,5
28237,Store_3322,2019,18 - 24,90
28238,Store_3322,2019,25 - 34,205
28239,Store_3322,2019,35 - 44,93
28240,Store_3322,2019,45 - 54,46
28241,Store_3322,2019,55 - 64,27
28242,Store_3322,2019,,272
28243,Store_3322,2020,< 18,9
28244,Store_3322,2020,> 65,2
28245,Store_3322,2020,18 - 24,58
28246,Store_3322,2020,25 - 34,254
28247,Store_3322,2020,35 - 44,135
28248,Store_3322,2020,45 - 54,63
28249,Store_3322,2020,55 - 64,18
28250,Store_3322,2020,,660
28251,Store_3322,2021,< 18,25
28252,Store_3322,2021,18 - 24,198
28253,Store_3322,2021,25 - 34,840
28254,Store_3322,2021,35 - 44,546
28255,Store_3322,2021,45 - 54,135
28256,Store_3322,2021,55 - 64,24
28257,Store_3322,2021,,269
28258,Store_3322,2022,< 18,44
28259,Store_3322,2022,> 65,8
28260,Store_3322,2022,18 - 24,173
28261,Store_3322,2022,25 - 34,864
28262,Store_3322,2022,35 - 44,479
28263,Store_3322,2022,45 - 54,114
28264,Store_3322,2022,55 - 64,34
28265,Store_3322,2022,,33
28266,Store_3322,2023,< 18,40
28267,Store_3322,2023,> 65,3
28268,Store_3322,2023,18 - 24,89
28269,Store_3322,2023,25 - 34,348
28270,Store_3322,2023,35 - 44,118
28271,Store_3322,2023,45 - 54,65
28272,Store_3322,2023,55 - 64,23
28273,Store_3322,2023,,84
28274,Store_3343,2018,< 18,28
28275,Store_3343,2018,> 65,3
28276,Store_3343,2018,18 - 24,31
28277,Store_3343,2018,25 - 34,88
28278,Store_3343,2018,35 - 44,58
28279,Store_3343,2018,45 - 54,20
28280,Store_3343,2018,55 - 64,15
28281,Store_3343,2018,,69
28282,Store_3343,2019,< 18,42
28283,Store_3343,2019,> 65,11
28284,Store_3343,2019,18 - 24,72
28285,Store_3343,2019,25 - 34,152
28286,Store_3343,2019,35 - 44,121
28287,Store_3343,2019,45 - 54,38
28288,Store_3343,2019,55 - 64,24
28289,Store_3343,2019,,69
28290,Store_3343,2020,< 18,12
28291,Store_3343,2020,> 65,4
28292,Store_3343,2020,18 - 24,53
28293,Store_3343,2020,25 - 34,91
