Store_Number,Employee_ID,Original_Hire_Date,Termination_Date,Employee_Name,Probation_Y/N,Minor_Y/N,Job_Description,Job_Department,Position_ID,Reports_To_Position_ID
Store_8353,EmployeeID_077,1/26/2017,4/21/2022,EmployeeName_102,,,JobDescription_09,JobDepartment_8,PositionID_019,PositionID_108
Store_8353,EmployeeID_224,11/14/2016,11/4/2021,EmployeeName_184,,,JobDescription_11,JobDepartment_4,PositionID_142,PositionID_001
Store_8353,EmployeeID_038,8/30/2016,,EmployeeName_112,,,JobDescription_07,JobDepartment_9,PositionID_083,PositionID_108
Store_8353,EmployeeID_194,8/4/2016,1/7/2023,EmployeeName_139,,,JobDescription_09,JobDepartment_8,PositionID_173,PositionID_108
Store_8353,EmployeeID_068,11/17/2015,,EmployeeName_026,,,JobDescription_17,JobDepartment_4,PositionID_020,PositionID_001
Store_8353,EmployeeID_061,11/3/2015,,EmployeeName_076,,,JobDescription_36,JobDepartment_9,PositionID_190,PositionID_108
Store_8353,EmployeeID_169,11/25/2014,,EmployeeName_123,,,JobDescription_37,JobDepartment_5,PositionID_067,PositionID_108
Store_8353,EmployeeID_149,11/11/2014,,EmployeeName_143,,,JobDescription_05,JobDepartment_8,PositionID_194,PositionID_108
Store_8353,EmployeeID_214,9/16/2014,,EmployeeName_170,,,JobDescription_16,JobDepartment_5,PositionID_125,PositionID_001
Store_8353,EmployeeID_111,3/14/2014,,EmployeeName_058,,,JobDescription_17,JobDepartment_4,PositionID_077,PositionID_001
Store_8353,EmployeeID_186,3/11/2014,,EmployeeName_022,,,JobDescription_37,JobDepartment_5,PositionID_041,PositionID_108
Store_8353,EmployeeID_010,11/1/2013,,EmployeeName_162,,,JobDescription_18,JobDepartment_2,PositionID_206,PositionID_001
Store_8353,EmployeeID_135,11/1/2011,,EmployeeName_013,,,JobDescription_02,JobDepartment_2,PositionID_001,
Store_8353,EmployeeID_140,7/20/2011,,EmployeeName_144,,,JobDescription_37,JobDepartment_5,PositionID_032,PositionID_108
Store_8353,EmployeeID_101,12/19/2008,,EmployeeName_001,,,JobDescription_10,JobDepartment_5,PositionID_098,PositionID_108
Store_8353,EmployeeID_015,11/3/2008,2/17/2023,EmployeeName_085,,,JobDescription_13,JobDepartment_6,PositionID_078,PositionID_108
Store_8353,EmployeeID_065,12/21/2007,,EmployeeName_179,,,JobDescription_37,JobDepartment_5,PositionID_223,PositionID_108
Store_8353,EmployeeID_081,12/6/2007,,EmployeeName_089,,,JobDescription_09,JobDepartment_8,PositionID_218,PositionID_108
Store_8353,EmployeeID_049,11/10/2007,6/8/2022,EmployeeName_228,,,JobDescription_35,JobDepartment_8,PositionID_160,PositionID_108
Store_8353,EmployeeID_220,9/14/2007,,EmployeeName_202,,,JobDescription_21,JobDepartment_5,PositionID_081,PositionID_001
Store_8353,EmployeeID_005,9/14/2007,,EmployeeName_080,,,JobDescription_17,JobDepartment_4,PositionID_013,PositionID_001
Store_8353,EmployeeID_067,9/10/2007,,EmployeeName_155,,,JobDescription_34,JobDepartment_9,PositionID_205,PositionID_001
Store_8353,EmployeeID_032,8/31/2007,,EmployeeName_067,,,JobDescription_35,JobDepartment_8,PositionID_150,PositionID_108
Store_8353,EmployeeID_125,8/29/2007,,EmployeeName_009,,,JobDescription_37,JobDepartment_5,PositionID_048,PositionID_108
Store_8353,EmployeeID_141,8/16/2007,,EmployeeName_200,,,JobDescription_32,JobDepartment_2,PositionID_108,PositionID_001
Store_8353,EmployeeID_213,8/16/2007,,EmployeeName_072,,,JobDescription_10,JobDepartment_5,PositionID_203,PositionID_108
Store_8353,EmployeeID_073,8/1/2007,8/23/2022,EmployeeName_002,,,JobDescription_36,JobDepartment_9,PositionID_190,PositionID_108
Store_8353,EmployeeID_036,8/1/2007,,EmployeeName_173,,,JobDescription_23,JobDepartment_9,PositionID_112,PositionID_001
Store_8353,EmployeeID_176,10/10/2006,,EmployeeName_020,,,JobDescription_04,JobDepartment_4,PositionID_181,PositionID_001
Store_8353,EmployeeID_053,10/8/2005,,EmployeeName_182,,,JobDescription_15,JobDepartment_1,PositionID_177,PositionID_206
Store_8353,EmployeeID_202,6/13/2000,,EmployeeName_165,,,JobDescription_36,JobDepartment_9,PositionID_149,PositionID_108
